,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
726,Escherichia coli strain Ec15103,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,Ec15103,,,,"MLST.Escherichia_coli_1.1193,MLST.Escherichia_coli_2.53",,,,,,,,,,,,,,,,Good,2022-09-18T00:00:00Z,,,PRJNA877443,SAMN30702412,GCA_025244805.1,,CP104274,,,Illumina,1.0x,Canu v. 1.5; GATK v. 1.6-13,,,1,4991972,50.591892,1,4991972,91,22,,4918,99.9,98.7,,,,Homo sapiens,,2015-10-22,2015,,China,,China:Henan Province,,,,,,,,,,,sample_type:Blood,"We found a strain Ec15103 carrying both blaCTX-M-14 and blaCTX-M-64, then we sequenced the WGS of this strain Ec15103, and found the difference is that blaCTX-M-64 is not located in the plasmid but on the chromosome of bacteria. Subsequently, we conducted a series of drug resistance mechanism studies on Ec15103, hoping to understand the genetic basis of drug resistance genes on its chromosomes and delay the pace of bacterial drug resistance.",2022-10-04T11:48:53.254Z,2022-10-04T11:48:53.254Z,B2,562.109871,/Users/cam/Projects/large_data/pangenome/562.109871/562.109871.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.109871/562.109871.fna,/Users/cam/Projects/large_data/pangenome/562.109871/562.109871.PATRIC.gff
727,Escherichia coli 1303,,745156,131567;2;1224;1236;91347;543;561;562;745156,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli 1303,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,1303,,,,"MLST.Escherichia_coli_1.10,MLST.Escherichia_coli_2.466",,,,,,,,,,,,,,,,Good,2015-01-29T00:00:00Z,-,,PRJNA46529,SAMN02949643,GCA_000829985.1,"SRR3492216,SRR3492217,SRR3492218,SRR3492219","CP009166.1,CP009167.1,CP009169.1,CP009168.1",,Complete,Sanger dideoxy sequencing; 454; Illumina,95x,Newbler v. 2.0.00.20; MIRA v. 3.4.0.1,,3,4,5156928,50.61,1,4948797,90,22,,4925,99.9,98.8,,100,,udder acute mastitis,,,,,,,,,Bos taurus,Cow,,,,Nonhuman Mammal,,,,, Escherichia coli 1303. This strain will be used for comparative genome analysis.,2015-03-12T14:02:14.928Z,2015-03-16T03:17:09.594Z,A,745156.3,/Users/cam/Projects/large_data/pangenome/745156.3/745156.3.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/745156.3/745156.3.fna,/Users/cam/Projects/large_data/pangenome/745156.3/745156.3.PATRIC.gff
728,Escherichia coli strain EcPF40,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EcPF40,,,UPEC,"MLST.Escherichia_coli_2.53,MLST.Escherichia_coli_1.1193",,,,,,,,,,,,,,,,Good,2020-06-24T00:00:00Z,,,PRJNA636382,SAMN15075998,GCA_013372305.1,,"CP054214,CP054215,CP054216,CP054217,CP054218",,Complete,"Illumina NextSeq, ONT MinION","64x, 315x",Unicycler v. v.0.4.14,,4,5,5210779,50.643677,1,5025664,87,8,,5281,97,95.8,,,,urine,,2019-04,2019,,USA,North America,"USA: Dallas, Texas",,"Human, Homo sapiens",Human,female,,Chronic Cystitis,Human,,,host_description:Postmenopausal,collected_by:UT Southwestern Medical Center/ UT Dallas,Uropathogenic Escherichia coli (UPEC) is the most common cause of urinary tract infection (UTI). This disease disproportionately affects women and frequently develops into recurrent UTI (rUTI) in postmenopausal women. Here we report the complete genome sequences of seven UPEC isolates obtained from the urine of postmenopausal women suffering from rUTI.,2020-07-02T04:13:00.471Z,2020-07-02T04:13:00.471Z,B2,562.61705,/Users/cam/Projects/large_data/pangenome/562.61705/562.61705.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.61705/562.61705.fna,/Users/cam/Projects/large_data/pangenome/562.61705/562.61705.PATRIC.gff
729,Escherichia coli strain QDFD216,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,QDFD216,,,,,,,,,,,,,,,,,,,,Good,2021-04-08T00:00:00Z,33116684,,PRJNA628836,SAMN14752080,GCA_017868515.1,,"CP053211,CP053212,CP053213",,Complete,PacBio,100.0x,HGAP v. December-2019,,2,3,4661831,50.80285,1,4577885,87,8,,4674,99.9,99.1,,,,feces,,2019-06,2019,,China,Asia,"China: Changchun, Jilin",,dog,Dog,,,,Nonhuman Mammal,,,,sample_type:feces,Complete genome sequences of a clinical isolate of Escherichia coli co-harbouring mcr-1 and mcr-3 in China,2021-04-25T14:54:00.828Z,2021-04-25T14:54:00.828Z,A,562.74678,/Users/cam/Projects/large_data/pangenome/562.74678/562.74678.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.74678/562.74678.fna,/Users/cam/Projects/large_data/pangenome/562.74678/562.74678.PATRIC.gff
730,Escherichia coli UTI89,,364106,131567;2;1224;1236;91347;543;561;562;364106,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli UTI89,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,UTI89,,,,"MLST.Escherichia_coli_1.95,MLST.Escherichia_coli_2.1",,,,,,,,,,,,,,,,Good,2020-11-22T00:00:00Z,,,PRJNA666976,SAMN16339607,GCA_015644765.1,,CP064825,,Complete,Illumina MiSeq,10.0x,BRESEQ v. 0.33.1,,,1,5065741,50.604187,1,5065741,89,22,,4941,99.9,98.8,,,,urine,,2018-09-20,2018,,India,Asia,India: Thanjavur,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:Bacterial culture,From Escherichia coli UTI89 strain we are able to get variant of matrix producing colonies. In our study we are trying to understand the interactions between these variants in vivo and in vitro conditions. These sequence will help to understand the variation between Escherichia coli UTI89 (RCV) and Escherichia coli UTI89.,2021-01-01T15:40:52.833Z,2021-01-01T15:40:52.833Z,B2,364106.46,/Users/cam/Projects/large_data/pangenome/364106.46/364106.46.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/364106.46/364106.46.fna,/Users/cam/Projects/large_data/pangenome/364106.46/364106.46.PATRIC.gff
731,Escherichia coli O157:H7 strain Balcarce_14.2,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Balcarce_14.2,O157:H7,,EHEC,"MLST.Escherichia_coli_2.628,MLST.Escherichia_coli_1.11",,,,,,,,,,,,"genotype:eae, stx2a-stx2c",,,,Good,2021-10-12T00:00:00Z,,,PRJNA280853,SAMN17295281,GCA_020423225.1,,"CP076243,CP076244",,Complete,PacBio RSII; Illumina MiSeq,200X,HGAP v. 3,,1,2,5598446,50.45593,1,5503851,115,25,,5849,99.9,98.8,,,,Rectal swab of live bovine cattle,,2009-11,2009,,Argentina,,"Argentina: Balcarce, Buenos Aires province",,,,,,,,,,,"collected_by:Ana R. Moreira, EEA Balcarce, INTA",Whole genome sequencing of cultured E. coli as part of Agricultural Technology Institute (INTA) of Argentina program for characterization of Escherichia coli O157:H7 bacteria in cattle.,2021-10-31T12:13:02.663Z,2021-10-31T12:13:02.663Z,E,83334.598,/Users/cam/Projects/large_data/pangenome/83334.598/83334.598.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.598/83334.598.fna,/Users/cam/Projects/large_data/pangenome/83334.598/83334.598.PATRIC.gff
732,Escherichia coli strain CX06,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,CX06,,,,"MLST.Escherichia_coli_1.635,MLST.Escherichia_coli_2.682",,,,,,,,,,,,,,,,Good,2021-09-14T00:00:00Z,,,PRJNA716667,SAMN18446040,GCA_020105415.1,,"CP081796,CP081800,CP081801,CP081803,CP081804,CP081797,CP081798,CP081799,CP081802",,Complete,Oxford Nanopore MiniION,87x,flye v. 2.8.2,,8,9,5217084,50.8619,1,4948041,85,22,,5334,100,98.7,,,,,,2014-2015,2014,,Canada,,Canada: Alberta,,,,,,,,,,,,"The presence of locus of heat resistance is a common way of screening heat resistance in E.coli, however harboring LHR does not always confer extreme heat resistance suggesting other genetic components may play a role in heat resistance. WGS was performed to determine genetic determinants in E.coli for different levels of heat resistance and determine the evolution regarding the emergence of heat resistant strains of E.coli in a meat plant setting.",2021-09-29T19:44:07.925Z,2021-09-29T19:44:07.925Z,A,562.79355,/Users/cam/Projects/large_data/pangenome/562.79355/562.79355.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.79355/562.79355.fna,/Users/cam/Projects/large_data/pangenome/562.79355/562.79355.PATRIC.gff
733,Escherichia coli strain Stbl4,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Stbl4,,,,"MLST.Escherichia_coli_2.2,MLST.Escherichia_coli_1.10",,,,,,,,,,,,,,,,Good,2021-08-17T00:00:00Z,,,PRJNA749934,SAMN20668607,GCA_019646015.1,,CP081009,,Complete,Illumina MiniSeq,51X,SPAdes v. 3.9.0,,,1,4547366,50.68717,1,4547366,83,7,,4611,100,99.5,,,,,,2021,2021,,,,Not Applicable,,,,,,,,,,,,Whole Genome Sequencing of Competent cells,2021-08-26T17:13:06.240Z,2021-08-26T17:13:06.240Z,A,562.78287,/Users/cam/Projects/large_data/pangenome/562.78287/562.78287.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.78287/562.78287.fna,/Users/cam/Projects/large_data/pangenome/562.78287/562.78287.PATRIC.gff
734,Escherichia coli strain SCU-486,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,SCU-486,,,,"MLST.Escherichia_coli_2.8,MLST.Escherichia_coli_1.38",,,,,,,,,,,,,,,,Good,2020-04-30T00:00:00Z,,,PRJNA624897,SAMN14609802,GCA_012934815.1,,"CP051749,CP051750",,Complete,"Illumina MiSeq, Oxford Nanopore MiniION",30x,Unicycler v. 0.4.8,,1,2,5282735,50.512413,1,5198439,89,8,,5497,97.1,95.2,,,,rectal swab from healthy college student,,2018,2018,,USA,North America,USA: California,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:whole organism,"This study explores genomic diversity in commensal E. coli isolates from healthy college students. Commensal E. coli are near-ubiquitous components of the human gut microbiome, as well as a major cause of urinary tract infections. This study's goals are to document variation in genome structure in commensal E. coli, including plasmids, as well as variation in genetically-determined traits such as antibiotic resistance, adhesion, motility, and metabolism.",2020-06-04T00:44:44.110Z,2020-06-04T00:44:44.110Z,D,562.60278,/Users/cam/Projects/large_data/pangenome/562.60278/562.60278.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.60278/562.60278.fna,/Users/cam/Projects/large_data/pangenome/562.60278/562.60278.PATRIC.gff
735,Escherichia albertii 208_2_GWG_B,,208962,131567;2;1224;1236;91347;543;561;208962,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia albertii,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,Complete,208_2_GWG_B,,,,MLST.Escherichia_coli_1.3762,,,,,,,,,,,,,,,,Good,2022-08-04T00:00:00Z,,,PRJNA852350,SAMN29328115,GCA_024532195.1,,"CP099887,CP099888,CP099889",,Complete,PacBio Sequel,300x,HGAP v. 3,,2,3,4905118,49.501846,1,4716147,98,22,,5004,99.5,98.2,0.3,99.9,,Poyang Lake,,2020-03-15,2020,,China,Asia,China: Nanchang,,Gwg,,,,,,,,,sample_type:cell culture;biomaterial_provider:Yanwen Xiong;collected_by:Nanchang CDC and China CDC;identified_by:Qian Liu,,2022-09-02T15:06:46.314Z,2022-09-02T15:06:46.314Z,albertii,208962.238,/Users/cam/Projects/large_data/pangenome/208962.238/208962.238.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/208962.238/208962.238.fna,/Users/cam/Projects/large_data/pangenome/208962.238/208962.238.PATRIC.gff
736,Escherichia coli strain FDAARGOS_941 strain Not applicable,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Not applicable,,,,MLST.Escherichia_coli_1.4627,,,,,,,,,,,,,DSM:9025,,,Good,2020-12-14T00:00:00Z,,,PRJNA231221,SAMN13450471,GCA_016026375.1,,"CP065624,CP065623",,Complete,Pacbio; Illumina,536x,"SMRT v. 6.0.0, HGAP v. 4",,1,2,5063313,50.898197,1,4939520,95,22,,5379,99.9,98.3,,,,,,,,,,,,,,,,,,,,,host_description:Not applicable,collected_by:DSMZ,"In May 2014, the FDA and collaborators established a publicly available dAtabase for Reference Grade micrObial Sequences called FDA-ARGOS. With funding support from FDA’s Office of Counterterrorism and Emerging Threats (OCET) and DoD, the FDA-ARGOS team are initially collecting and sequencing 2000 microbes that include biothreat microorganisms, common clinical pathogens and closely related species. Currently, FDA-ARGOS microbial genomes are generated in 3 phases. Generally:  Phase 1 entails collection of a previously identified microbe and nucleic acid extraction. Phase 2, the microbial nucleic acids are sequenced and de novo assembled using Illumina and PacBio sequencing platforms at the Institute for Genome Sciences at the University of Maryland (UMD-IGS). Phase 3, the assembled genomes are vetted by an ID-NGS subject matter expert working group consisting of FDA personnel and collaborators and the data are deposited in NCBI databases.   The FDA-ARGOS genomes meet the quality metrics for reference-grade genomes for regulatory use. FDA-ARGOS reference genomes have been de novo assembled with high depth of base coverage and placed within a pre-established phylogenetic tree. Each microbial isolate in the database is covered at a minimum of 20X over 95 percent of the assembled core genome. Furthermore, sample specific metadata, raw reads, assemblies, annotation and details of the bioinformatics pipeline are available.",2021-01-02T05:43:50.902Z,2021-01-02T05:43:50.902Z,B1,562.68643,/Users/cam/Projects/large_data/pangenome/562.68643/562.68643.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.68643/562.68643.fna,/Users/cam/Projects/large_data/pangenome/562.68643/562.68643.PATRIC.gff
737,Escherichia coli JP538,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,JP538,,,,,,,,,,,,,,,,,,,,Good,2022-01-19T00:00:00Z,,,PRJDB12403,SAMD00408332,GCA_022514105.1,,"AP025180,AP025182,AP025181",,Complete,Illumina Miseq; Nanopore Minion,80x,Flye v. 2.8,,2,3,5182049,50.913662,1,5052978,97,22,,5232,99.9,99,,,,,,2012,2012,,Japan,Asia,Japan:Aomori,,Sus scrofa,Pig,,,,Nonhuman Mammal,,,,,,2022-03-24T02:28:29.017Z,2022-03-24T02:28:29.017Z,A,562.96351,/Users/cam/Projects/large_data/pangenome/562.96351/562.96351.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.96351/562.96351.fna,/Users/cam/Projects/large_data/pangenome/562.96351/562.96351.PATRIC.gff
738,Escherichia coli MEI003,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,MEI003,,,,MLST.Escherichia_coli_1.2538,,,,,,,,,,,,genotype:ST2538,,,,Good,2022-05-31T00:00:00Z,,,PRJNA579943,SAMN18062621,GCA_023612455.1,,"CP071263,CP071264",,Complete,Oxford Nanopore MinION; Illumina NovaSeq,100x,Unicycler v. 0.4.8,,1,2,5305384,50.430355,1,5241795,93,22,,5280,99.9,99.5,,100,,Outdoors environment of a veterinary clinic,,2019-08,2019,,Switzerland,Europe,Switzerland:Bern,,,,,,,,,,,sample_type:Pure culture,,2022-06-23T16:34:17.990Z,2022-06-23T16:34:17.990Z,D,562.106208,/Users/cam/Projects/large_data/pangenome/562.106208/562.106208.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.106208/562.106208.fna,/Users/cam/Projects/large_data/pangenome/562.106208/562.106208.PATRIC.gff
739,Escherichia coli strain 0H15,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,0H15,,,,"MLST.Escherichia_coli_2.661,MLST.Escherichia_coli_1.399",,,,,,,,,,,,,,,,Good,2021-09-14T00:00:00Z,,,PRJNA716667,SAMN18446027,GCA_019969485.1,,"CP081677,CP081678,CP081679,CP081680,CP081681,CP081682,CP081683",,Complete,Oxford Nanopore MiniION,136x,flye v. 2.8.2,,6,7,5470261,50.549397,1,4992325,88,22,,5674,99.8,98.5,,,,,,2014,2014,,Canada,,Canada: Alberta,,,,,,,,,,,,"The presence of locus of heat resistance is a common way of screening heat resistance in E.coli, however harboring LHR does not always confer extreme heat resistance suggesting other genetic components may play a role in heat resistance. WGS was performed to determine genetic determinants in E.coli for different levels of heat resistance and determine the evolution regarding the emergence of heat resistant strains of E.coli in a meat plant setting.",2021-09-29T16:48:33.476Z,2021-09-29T16:48:33.476Z,A,562.79193,/Users/cam/Projects/large_data/pangenome/562.79193/562.79193.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.79193/562.79193.fna,/Users/cam/Projects/large_data/pangenome/562.79193/562.79193.PATRIC.gff
740,Escherichia coli strain 2012EL-2448,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,2012EL-2448,O91:H14,,STEC,,,,,,,,,,,,,,,,,Good,2018-03-26T00:00:00Z,,,PRJNA218110,SAMN08579603,GCA_003018615.1,,CP027586,,Complete,PacBio,169.219x,HGAP v. 3,,,1,5272286,50.84161,1,5272286,98,22,,5394,99.8,98.8,0.8,100,,stool,,,,,,,,,"Human, Homo sapiens",Human,,,,Human,,,,,PulseNet STEC genome reference library,2018-05-26T08:03:14.240Z,2018-05-26T08:03:14.240Z,B1,562.28731,/Users/cam/Projects/large_data/pangenome/562.28731/562.28731.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.28731/562.28731.fna,/Users/cam/Projects/large_data/pangenome/562.28731/562.28731.PATRIC.gff
741,Escherichia coli strain MEM,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,MEM,,,,MLST.Escherichia_coli_1.607,,,,,,,,,,,,,,,,Good,2017-07-31T00:00:00Z,,,PRJNA292040,SAMN03960341,GCA_002237285.1,,CP012378,,Complete,PacBio; Illumina GAIIx,130x,SMRT Portal HGAP assembly v. 3,,,1,4928082,50.68,1,4928082,79,19,,4913,98.9,97.7,0.8,97,,human feces of different individuals,,,,,China,Asia,China,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:not collected,Escherichia coli MEM genome sequencing and assembly complete genome;missing tRNA genes,2017-09-28T19:40:14.043Z,2017-09-28T19:40:14.043Z,A,562.18998,/Users/cam/Projects/large_data/pangenome/562.18998/562.18998.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.18998/562.18998.fna,/Users/cam/Projects/large_data/pangenome/562.18998/562.18998.PATRIC.gff
742,Escherichia coli strain FDAARGOS_772 strain Not applicable,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Not applicable,,,,"MLST.Escherichia_coli_1.678,MLST.Escherichia_coli_2.290",,,,,,,,,,,,,ATCC:BAA 2309,,,Good,2019-06-19T00:00:00Z,,,PRJNA231221,SAMN11056487,GCA_006364695.1,,"CP041002,CP041001,CP041003,CP041004",,Complete,Pacbio; Illumina,994.93x,"canu v. 1.4, SPAdes v. 3.11.1",,3,4,5381037,50.671906,1,5302688,100,6,,5586,100,99,,,,,,,,,USA,North America,USA:VA,,,,,,,,,,host_description:Not applicable,collected_by:NIST<ATCC,"In May 2014, the FDA and collaborators established a publicly available dAtabase for Reference Grade micrObial Sequences called FDA-ARGOS. With funding support from FDA’s Office of Counterterrorism and Emerging Threats (OCET) and DoD, the FDA-ARGOS team are initially collecting and sequencing 2000 microbes that include biothreat microorganisms, common clinical pathogens and closely related species. Currently, FDA-ARGOS microbial genomes are generated in 3 phases. Generally:  Phase 1 entails collection of a previously identified microbe and nucleic acid extraction. Phase 2, the microbial nucleic acids are sequenced and de novo assembled using Illumina and PacBio sequencing platforms at the Institute for Genome Sciences at the University of Maryland (UMD-IGS). Phase 3, the assembled genomes are vetted by an ID-NGS subject matter expert working group consisting of FDA personnel and collaborators and the data are deposited in NCBI databases.   The FDA-ARGOS genomes meet the quality metrics for reference-grade genomes for regulatory use. FDA-ARGOS reference genomes have been de novo assembled with high depth of base coverage and placed within a pre-established phylogenetic tree. Each microbial isolate in the database is covered at a minimum of 20X over 95 percent of the assembled core genome. Furthermore, sample specific metadata, raw reads, assemblies, annotation and details of the bioinformatics pipeline are available.",2019-09-30T01:46:07.108Z,2019-09-30T01:46:07.108Z,B1,562.50419,/Users/cam/Projects/large_data/pangenome/562.50419/562.50419.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.50419/562.50419.fna,/Users/cam/Projects/large_data/pangenome/562.50419/562.50419.PATRIC.gff
